GEO.id,GEO.id2,GEO.display-label,VD01
Id,Id2,Geography,Median household income in 1999
8600000US72060,72060,ZCTA5 72060,32000
8600000US72061,72061,ZCTA5 72061,35357
8600000US72063,72063,ZCTA5 72063,31641
8600000US72064,72064,ZCTA5 72064,32653
8600000US72065,72065,ZCTA5 72065,44773
8600000US72067,72067,ZCTA5 72067,31096
8600000US72068,72068,ZCTA5 72068,26111
8600000US72069,72069,ZCTA5 72069,20682
8600000US72070,72070,ZCTA5 72070,27448
8600000US72072,72072,ZCTA5 72072,23000
8600000US72073,72073,ZCTA5 72073,26829
8600000US72074,72074,ZCTA5 72074,17240
8600000US72075,72075,ZCTA5 72075,27188
8600000US72076,72076,ZCTA5 72076,35492
8600000US72079,72079,ZCTA5 72079,39107
8600000US72080,72080,ZCTA5 72080,25313
8600000US72081,72081,ZCTA5 72081,28941
8600000US72082,72082,ZCTA5 72082,21007
8600000US72083,72083,ZCTA5 72083,42250
8600000US72084,72084,ZCTA5 72084,29554
8600000US72085,72085,ZCTA5 72085,26250
8600000US72086,72086,ZCTA5 72086,35806
8600000US72087,72087,ZCTA5 72087,38514
8600000US72088,72088,ZCTA5 72088,34365
8600000US72099,72099,ZCTA5 72099,26786
8600000US720HH,720HH,ZCTA5 720HH,0
8600000US720XX,720XX,ZCTA5 720XX,0
8600000US72101,72101,ZCTA5 72101,26374
8600000US72102,72102,ZCTA5 72102,28547
8600000US72103,72103,ZCTA5 72103,40023
8600000US72104,72104,ZCTA5 72104,31097
8600000US72105,72105,ZCTA5 72105,30313
8600000US72106,72106,ZCTA5 72106,33571
8600000US72107,72107,ZCTA5 72107,25000
8600000US72108,72108,ZCTA5 72108,28654
8600000US72110,72110,ZCTA5 72110,31609
8600000US72111,72111,ZCTA5 72111,29211
8600000US72112,72112,ZCTA5 72112,24936
8600000US72113,72113,ZCTA5 72113,58444
8600000US72114,72114,ZCTA5 72114,17492
8600000US72116,72116,ZCTA5 72116,50579
8600000US72117,72117,ZCTA5 72117,28360
8600000US72118,72118,ZCTA5 72118,37517
8600000US72120,72120,ZCTA5 72120,45961
8600000US72121,72121,ZCTA5 72121,32188
8600000US72122,72122,ZCTA5 72122,36324
8600000US72123,72123,ZCTA5 72123,19250
8600000US72125,72125,ZCTA5 72125,36058
8600000US72126,72126,ZCTA5 72126,30396
8600000US72127,72127,ZCTA5 72127,34009
8600000US72128,72128,ZCTA5 72128,33269
8600000US72129,72129,ZCTA5 72129,36071
8600000US72130,72130,ZCTA5 72130,22667
8600000US72131,72131,ZCTA5 72131,30383
8600000US72132,72132,ZCTA5 72132,39926
8600000US72133,72133,ZCTA5 72133,36250
8600000US72134,72134,ZCTA5 72134,34250
8600000US72135,72135,ZCTA5 72135,45273
8600000US72136,72136,ZCTA5 72136,38295
8600000US72137,72137,ZCTA5 72137,33264
8600000US72139,72139,ZCTA5 72139,14107
8600000US72140,72140,ZCTA5 72140,24063
8600000US72141,72141,ZCTA5 72141,23000
8600000US72142,72142,ZCTA5 72142,39261
8600000US72143,72143,ZCTA5 72143,33372
8600000US72150,72150,ZCTA5 72150,39021
8600000US72152,72152,ZCTA5 72152,26797
8600000US72153,72153,ZCTA5 72153,25313
8600000US72156,72156,ZCTA5 72156,25063
8600000US72157,72157,ZCTA5 72157,32981
8600000US72160,72160,ZCTA5 72160,32150
8600000US72165,72165,ZCTA5 72165,23929
8600000US72166,72166,ZCTA5 72166,29063
8600000US72167,72167,ZCTA5 72167,39208
8600000US72168,72168,ZCTA5 72168,25694
8600000US72169,72169,ZCTA5 72169,29432
8600000US72170,72170,ZCTA5 72170,30625
8600000US72173,72173,ZCTA5 72173,40564
8600000US72175,72175,ZCTA5 72175,12375
8600000US72176,72176,ZCTA5 72176,36974
8600000US72179,72179,ZCTA5 72179,28000
8600000US72180,72180,ZCTA5 72180,35250
8600000US72181,72181,ZCTA5 72181,3750
8600000US72183,72183,ZCTA5 72183,0
8600000US721HH,721HH,ZCTA5 721HH,0
8600000US721XX,721XX,ZCTA5 721XX,0
8600000US72201,72201,ZCTA5 72201,15417
8600000US72202,72202,ZCTA5 72202,23593
8600000US72204,72204,ZCTA5 72204,29963
8600000US72205,72205,ZCTA5 72205,36532
8600000US72206,72206,ZCTA5 72206,30167
8600000US72207,72207,ZCTA5 72207,53227
8600000US72209,72209,ZCTA5 72209,30862
8600000US72210,72210,ZCTA5 72210,46195
8600000US72211,72211,ZCTA5 72211,50120
8600000US72212,72212,ZCTA5 72212,73510
8600000US72223,72223,ZCTA5 72223,74171
8600000US72227,72227,ZCTA5 72227,47788
8600000US722HH,722HH,ZCTA5 722HH,0
8600000US72301,72301,ZCTA5 72301,27406
8600000US72311,72311,ZCTA5 72311,20250
8600000US72315,72315,ZCTA5 72315,29113
8600000US72320,72320,ZCTA5 72320,33750
8600000US72321,72321,ZCTA5 72321,29167
8600000US72322,72322,ZCTA5 72322,36458
8600000US72324,72324,ZCTA5 72324,30221
8600000US72326,72326,ZCTA5 72326,31089
8600000US72327,72327,ZCTA5 72327,27050
8600000US72328,72328,ZCTA5 72328,17813
8600000US72329,72329,ZCTA5 72329,66250
8600000US72330,72330,ZCTA5 72330,25950
8600000US72331,72331,ZCTA5 72331,22083
8600000US72332,72332,ZCTA5 72332,26875
8600000US72333,72333,ZCTA5 72333,19375
8600000US72335,72335,ZCTA5 72335,26616
8600000US72338,72338,ZCTA5 72338,29861
8600000US72339,72339,ZCTA5 72339,21042
8600000US72340,72340,ZCTA5 72340,34063
8600000US72341,72341,ZCTA5 72341,22250
8600000US72342,72342,ZCTA5 72342,19915
8600000US72346,72346,ZCTA5 72346,25500
8600000US72347,72347,ZCTA5 72347,30163
8600000US72348,72348,ZCTA5 72348,26034
8600000US72350,72350,ZCTA5 72350,23088
8600000US72351,72351,ZCTA5 72351,35603
8600000US72353,72353,ZCTA5 72353,16875
8600000US72354,72354,ZCTA5 72354,23664
8600000US72355,72355,ZCTA5 72355,28596
8600000US72358,72358,ZCTA5 72358,21791
8600000US72359,72359,ZCTA5 72359,14762
8600000US72360,72360,ZCTA5 72360,19443
8600000US72364,72364,ZCTA5 72364,39960
8600000US72365,72365,ZCTA5 72365,23662
8600000US72366,72366,ZCTA5 72366,23438
8600000US72367,72367,ZCTA5 72367,19479
8600000US72368,72368,ZCTA5 72368,21136
8600000US72369,72369,ZCTA5 72369,19500
8600000US72370,72370,ZCTA5 72370,23714
8600000US72372,72372,ZCTA5 72372,25842
8600000US72373,72373,ZCTA5 72373,19353
8600000US72374,72374,ZCTA5 72374,24643
8600000US72376,72376,ZCTA5 72376,32075
8600000US72377,72377,ZCTA5 72377,28214
8600000US72379,72379,ZCTA5 72379,20625
8600000US72383,72383,ZCTA5 72383,7344
8600000US72384,72384,ZCTA5 72384,20278
8600000US72386,72386,ZCTA5 72386,30789
8600000US72387,72387,ZCTA5 72387,15750
8600000US72389,72389,ZCTA5 72389,24167
8600000US72390,72390,ZCTA5 72390,21987
8600000US72392,72392,ZCTA5 72392,26250
8600000US72394,72394,ZCTA5 72394,20917
8600000US72395,72395,ZCTA5 72395,35625
8600000US72396,72396,ZCTA5 72396,30910
8600000US723HH,723HH,ZCTA5 723HH,0
8600000US723XX,723XX,ZCTA5 723XX,11667
8600000US72401,72401,ZCTA5 72401,29816
8600000US72404,72404,ZCTA5 72404,45569
8600000US72410,72410,ZCTA5 72410,22946
8600000US72411,72411,ZCTA5 72411,31696
8600000US72412,72412,ZCTA5 72412,37857
8600000US72413,72413,ZCTA5 72413,25156
8600000US72414,72414,ZCTA5 72414,27857
8600000US72415,72415,ZCTA5 72415,27043
8600000US72416,72416,ZCTA5 72416,29745
8600000US72417,72417,ZCTA5 72417,35000
8600000US72419,72419,ZCTA5 72419,25402
8600000US72421,72421,ZCTA5 72421,25682
8600000US72422,72422,ZCTA5 72422,23534
8600000US72424,72424,ZCTA5 72424,23750
8600000US72425,72425,ZCTA5 72425,27019
8600000US72426,72426,ZCTA5 72426,26071
8600000US72427,72427,ZCTA5 72427,21875
8600000US72428,72428,ZCTA5 72428,19844
8600000US72429,72429,ZCTA5 72429,23906
8600000US72430,72430,ZCTA5 72430,28194
8600000US72431,72431,ZCTA5 72431,25000
8600000US72432,72432,ZCTA5 72432,26680
8600000US72433,72433,ZCTA5 72433,25580
8600000US72434,72434,ZCTA5 72434,24705
8600000US72435,72435,ZCTA5 72435,17375
8600000US72436,72436,ZCTA5 72436,34167
8600000US72437,72437,ZCTA5 72437,31930
8600000US72438,72438,ZCTA5 72438,29189
8600000US72440,72440,ZCTA5 72440,25156
8600000US72441,72441,ZCTA5 72441,16750
8600000US72442,72442,ZCTA5 72442,26306
8600000US72443,72443,ZCTA5 72443,26563
8600000US72444,72444,ZCTA5 72444,25164
8600000US72445,72445,ZCTA5 72445,0
8600000US72447,72447,ZCTA5 72447,28563
8600000US72449,72449,ZCTA5 72449,26875
8600000US72450,72450,ZCTA5 72450,31028
8600000US72453,72453,ZCTA5 72453,32708
8600000US72454,72454,ZCTA5 72454,26846
8600000US72455,72455,ZCTA5 72455,29157
8600000US72456,72456,ZCTA5 72456,24071
8600000US72457,72457,ZCTA5 72457,18125
8600000US72458,72458,ZCTA5 72458,26029
8600000US72459,72459,ZCTA5 72459,24141
8600000US72460,72460,ZCTA5 72460,22604
8600000US72461,72461,ZCTA5 72461,26208
8600000US72462,72462,ZCTA5 72462,21406
8600000US72464,72464,ZCTA5 72464,30139
8600000US72466,72466,ZCTA5 72466,30063
8600000US72467,72467,ZCTA5 72467,48594
8600000US72469,72469,ZCTA5 72469,26250
8600000US72470,72470,ZCTA5 72470,30625
8600000US72471,72471,ZCTA5 72471,25833
8600000US72472,72472,ZCTA5 72472,27020
8600000US72473,72473,ZCTA5 72473,27402
8600000US72475,72475,ZCTA5 72475,24167
8600000US72476,72476,ZCTA5 72476,29183
8600000US72478,72478,ZCTA5 72478,21667
8600000US72479,72479,ZCTA5 72479,29010
8600000US72482,72482,ZCTA5 72482,20841
8600000US724HH,724HH,ZCTA5 724HH,0
8600000US72501,72501,ZCTA5 72501,31646
8600000US72512,72512,ZCTA5 72512,26633
8600000US72513,72513,ZCTA5 72513,24387
8600000US72515,72515,ZCTA5 72515,19063
8600000US72517,72517,ZCTA5 72517,28906
8600000US72519,72519,ZCTA5 72519,26321
8600000US72520,72520,ZCTA5 72520,23542
8600000US72521,72521,ZCTA5 72521,30208
8600000US72522,72522,ZCTA5 72522,36000
8600000US72523,72523,ZCTA5 72523,29476
8600000US72524,72524,ZCTA5 72524,30179
8600000US72525,72525,ZCTA5 72525,29955
8600000US72526,72526,ZCTA5 72526,22813
8600000US72527,72527,ZCTA5 72527,33125
8600000US72528,72528,ZCTA5 72528,30250
8600000US72529,72529,ZCTA5 72529,27389
8600000US72530,72530,ZCTA5 72530,30625
8600000US72531,72531,ZCTA5 72531,25972
8600000US72532,72532,ZCTA5 72532,26316
8600000US72533,72533,ZCTA5 72533,29091
8600000US72534,72534,ZCTA5 72534,32986
8600000US72536,72536,ZCTA5 72536,23000
8600000US72537,72537,ZCTA5 72537,25250
8600000US72538,72538,ZCTA5 72538,26094
8600000US72539,72539,ZCTA5 72539,49485
8600000US72540,72540,ZCTA5 72540,29375
8600000US72542,72542,ZCTA5 72542,23305
8600000US72543,72543,ZCTA5 72543,32680
8600000US72544,72544,ZCTA5 72544,26576
8600000US72550,72550,ZCTA5 72550,31818
8600000US72553,72553,ZCTA5 72553,20000
8600000US72554,72554,ZCTA5 72554,22219
8600000US72555,72555,ZCTA5 72555,17455
8600000US72556,72556,ZCTA5 72556,24688
8600000US72560,72560,ZCTA5 72560,21514
8600000US72561,72561,ZCTA5 72561,28125
8600000US72562,72562,ZCTA5 72562,30862
8600000US72564,72564,ZCTA5 72564,33182
8600000US72565,72565,ZCTA5 72565,24120
8600000US72566,72566,ZCTA5 72566,17813
8600000US72567,72567,ZCTA5 72567,12448
8600000US72568,72568,ZCTA5 72568,31094
8600000US72569,72569,ZCTA5 72569,28000
8600000US72571,72571,ZCTA5 72571,31875
8600000US72572,72572,ZCTA5 72572,32083
8600000US72573,72573,ZCTA5 72573,26563
8600000US72576,72576,ZCTA5 72576,23720
8600000US72577,72577,ZCTA5 72577,26042
8600000US72578,72578,ZCTA5 72578,34286
8600000US72579,72579,ZCTA5 72579,34500
8600000US72581,72581,ZCTA5 72581,31555
8600000US72583,72583,ZCTA5 72583,29083
8600000US72584,72584,ZCTA5 72584,24375
8600000US72585,72585,ZCTA5 72585,31042
8600000US72587,72587,ZCTA5 72587,30000
8600000US725HH,725HH,ZCTA5 725HH,0
8600000US72601,72601,ZCTA5 72601,30503
8600000US72610,72610,ZCTA5 72610,33750
8600000US72611,72611,ZCTA5 72611,26711
8600000US72616,72616,ZCTA5 72616,27300
8600000US72617,72617,ZCTA5 72617,20500
8600000US72619,72619,ZCTA5 72619,27139
8600000US72623,72623,ZCTA5 72623,29107
8600000US72624,72624,ZCTA5 72624,25714
8600000US72626,72626,ZCTA5 72626,25375
8600000US72628,72628,ZCTA5 72628,25952
8600000US72629,72629,ZCTA5 72629,23203
8600000US72630,72630,ZCTA5 72630,22692
8600000US72631,72631,ZCTA5 72631,31711
8600000US72632,72632,ZCTA5 72632,27250
8600000US72633,72633,ZCTA5 72633,29276
8600000US72634,72634,ZCTA5 72634,27938
8600000US72635,72635,ZCTA5 72635,29797
8600000US72638,72638,ZCTA5 72638,28490
8600000US72639,72639,ZCTA5 72639,24167
8600000US72640,72640,ZCTA5 72640,24231
8600000US72641,72641,ZCTA5 72641,22467
8600000US72642,72642,ZCTA5 72642,29705
8600000US72644,72644,ZCTA5 72644,27679
8600000US72645,72645,ZCTA5 72645,19706
8600000US72648,72648,ZCTA5 72648,31923
8600000US72650,72650,ZCTA5 72650,22044
8600000US72651,72651,ZCTA5 72651,26750
8600000US72653,72653,ZCTA5 72653,29674
8600000US72655,72655,ZCTA5 72655,19779
8600000US72658,72658,ZCTA5 72658,29861
8600000US72660,72660,ZCTA5 72660,25833
8600000US72661,72661,ZCTA5 72661,22778
8600000US72662,72662,ZCTA5 72662,27177
8600000US72663,72663,ZCTA5 72663,24250
8600000US72666,72666,ZCTA5 72666,32857
8600000US72668,72668,ZCTA5 72668,28750
8600000US72669,72669,ZCTA5 72669,28125
8600000US72672,72672,ZCTA5 72672,22917
8600000US72675,72675,ZCTA5 72675,20804
8600000US72677,72677,ZCTA5 72677,27679
8600000US72679,72679,ZCTA5 72679,43611
8600000US72680,72680,ZCTA5 72680,23100
8600000US72682,72682,ZCTA5 72682,17250
8600000US72683,72683,ZCTA5 72683,24000
8600000US72685,72685,ZCTA5 72685,30217
8600000US72686,72686,ZCTA5 72686,18750
8600000US72687,72687,ZCTA5 72687,26049
8600000US726HH,726HH,ZCTA5 726HH,0
8600000US72701,72701,ZCTA5 72701,31096
8600000US72703,72703,ZCTA5 72703,33396
8600000US72704,72704,ZCTA5 72704,37752
8600000US72711,72711,ZCTA5 72711,21667
8600000US72712,72712,ZCTA5 72712,39442
8600000US72714,72714,ZCTA5 72714,43993
8600000US72715,72715,ZCTA5 72715,44783
8600000US72717,72717,ZCTA5 72717,28864
8600000US72718,72718,ZCTA5 72718,39107
8600000US72719,72719,ZCTA5 72719,46250
8600000US72721,72721,ZCTA5 72721,31094
8600000US72722,72722,ZCTA5 72722,34682
8600000US72727,72727,ZCTA5 72727,32075
8600000US72729,72729,ZCTA5 72729,32386
8600000US72730,72730,ZCTA5 72730,40170
8600000US72732,72732,ZCTA5 72732,37647
8600000US72734,72734,ZCTA5 72734,34210
8600000US72736,72736,ZCTA5 72736,34325
8600000US72738,72738,ZCTA5 72738,34583
8600000US72739,72739,ZCTA5 72739,32917
8600000US72740,72740,ZCTA5 72740,29282
8600000US72742,72742,ZCTA5 72742,26667
8600000US72744,72744,ZCTA5 72744,29633
8600000US72745,72745,ZCTA5 72745,45910
8600000US72747,72747,ZCTA5 72747,33500
8600000US72749,72749,ZCTA5 72749,34167
8600000US72751,72751,ZCTA5 72751,36795
8600000US72752,72752,ZCTA5 72752,21818
8600000US72753,72753,ZCTA5 72753,36016
8600000US72756,72756,ZCTA5 72756,37435
8600000US72758,72758,ZCTA5 72758,44149
8600000US72760,72760,ZCTA5 72760,24500
8600000US72761,72761,ZCTA5 72761,35900
8600000US72762,72762,ZCTA5 72762,43574
8600000US72764,72764,ZCTA5 72764,34166
8600000US72768,72768,ZCTA5 72768,31719
8600000US72769,72769,ZCTA5 72769,28988
8600000US72773,72773,ZCTA5 72773,22609
8600000US72774,72774,ZCTA5 72774,35519
8600000US72776,72776,ZCTA5 72776,23077
8600000US727HH,727HH,ZCTA5 727HH,0
8600000US72801,72801,ZCTA5 72801,28427
8600000US72802,72802,ZCTA5 72802,38738
8600000US72820,72820,ZCTA5 72820,29083
8600000US72821,72821,ZCTA5 72821,22063
8600000US72823,72823,ZCTA5 72823,27289
8600000US72824,72824,ZCTA5 72824,33611
8600000US72826,72826,ZCTA5 72826,22813
8600000US72827,72827,ZCTA5 72827,23125
8600000US72828,72828,ZCTA5 72828,23125
8600000US72829,72829,ZCTA5 72829,14792
8600000US72830,72830,ZCTA5 72830,28407
8600000US72832,72832,ZCTA5 72832,22847
8600000US72833,72833,ZCTA5 72833,27942
8600000US72834,72834,ZCTA5 72834,32092
8600000US72835,72835,ZCTA5 72835,21688
8600000US72837,72837,ZCTA5 72837,31949
8600000US72838,72838,ZCTA5 72838,17656
8600000US72839,72839,ZCTA5 72839,20750
8600000US72840,72840,ZCTA5 72840,28325
8600000US72841,72841,ZCTA5 72841,21667
8600000US72842,72842,ZCTA5 72842,26071
8600000US72843,72843,ZCTA5 72843,33750
8600000US72845,72845,ZCTA5 72845,34350
8600000US72846,72846,ZCTA5 72846,28539
8600000US72847,72847,ZCTA5 72847,32465
8600000US72851,72851,ZCTA5 72851,25278
8600000US72852,72852,ZCTA5 72852,25893
8600000US72853,72853,ZCTA5 72853,24022
8600000US72854,72854,ZCTA5 72854,26563
8600000US72855,72855,ZCTA5 72855,26449
8600000US72856,72856,ZCTA5 72856,21667
8600000US72857,72857,ZCTA5 72857,26071
8600000US72858,72858,ZCTA5 72858,32250
8600000US72860,72860,ZCTA5 72860,28906
8600000US72863,72863,ZCTA5 72863,37875
8600000US72865,72865,ZCTA5 72865,33207
8600000US728HH,728HH,ZCTA5 728HH,0
8600000US728XX,728XX,ZCTA5 728XX,0
8600000US72901,72901,ZCTA5 72901,26624
8600000US72903,72903,ZCTA5 72903,39220
8600000US72904,72904,ZCTA5 72904,25184
8600000US72908,72908,ZCTA5 72908,44493
8600000US72916,72916,ZCTA5 72916,42694
8600000US72921,72921,ZCTA5 72921,33856
8600000US72923,72923,ZCTA5 72923,37831
8600000US72926,72926,ZCTA5 72926,29464
8600000US72927,72927,ZCTA5 72927,28595
8600000US72928,72928,ZCTA5 72928,27578
8600000US72930,72930,ZCTA5 72930,33964
8600000US72932,72932,ZCTA5 72932,33036
8600000US72933,72933,ZCTA5 72933,34182
8600000US72934,72934,ZCTA5 72934,32045
8600000US72935,72935,ZCTA5 72935,17386
8600000US72936,72936,ZCTA5 72936,37495
8600000US72937,72937,ZCTA5 72937,35801
8600000US72938,72938,ZCTA5 72938,28603
8600000US72940,72940,ZCTA5 72940,35288
8600000US72941,72941,ZCTA5 72941,42377
8600000US72943,72943,ZCTA5 72943,27969
8600000US72944,72944,ZCTA5 72944,30565
8600000US72945,72945,ZCTA5 72945,20000
8600000US72946,72946,ZCTA5 72946,31711
8600000US72947,72947,ZCTA5 72947,31163
8600000US72948,72948,ZCTA5 72948,26154
8600000US72949,72949,ZCTA5 72949,31621
8600000US72950,72950,ZCTA5 72950,21429
8600000US72951,72951,ZCTA5 72951,27125
8600000US72952,72952,ZCTA5 72952,34039
8600000US72955,72955,ZCTA5 72955,34352
8600000US72956,72956,ZCTA5 72956,33037
8600000US72958,72958,ZCTA5 72958,26289
8600000US72959,72959,ZCTA5 72959,28949
8600000US729HH,729HH,ZCTA5 729HH,0
8600000US729XX,729XX,ZCTA5 729XX,0
8600000US73002,73002,ZCTA5 73002,30071
8600000US73003,73003,ZCTA5 73003,58816
8600000US73004,73004,ZCTA5 73004,33375
8600000US73005,73005,ZCTA5 73005,26813
8600000US73006,73006,ZCTA5 73006,28091
8600000US73007,73007,ZCTA5 73007,44620
8600000US73008,73008,ZCTA5 73008,35318
8600000US73009,73009,ZCTA5 73009,26522
8600000US73010,73010,ZCTA5 73010,41157
8600000US73011,73011,ZCTA5 73011,25192
8600000US73013,73013,ZCTA5 73013,55727
8600000US73014,73014,ZCTA5 73014,37772
8600000US73015,73015,ZCTA5 73015,24628
8600000US73016,73016,ZCTA5 73016,42455
8600000US73017,73017,ZCTA5 73017,30114
8600000US73018,73018,ZCTA5 73018,28135
8600000US73020,73020,ZCTA5 73020,50645
8600000US73021,73021,ZCTA5 73021,26971
8600000US73022,73022,ZCTA5 73022,17500
8600000US73024,73024,ZCTA5 73024,31635
8600000US73026,73026,ZCTA5 73026,51173
8600000US73027,73027,ZCTA5 73027,30602
8600000US73028,73028,ZCTA5 73028,30560
8600000US73029,73029,ZCTA5 73029,29779
8600000US73030,73030,ZCTA5 73030,30369
8600000US73031,73031,ZCTA5 73031,26250
8600000US73032,73032,ZCTA5 73032,22361
8600000US73033,73033,ZCTA5 73033,28125
8600000US73034,73034,ZCTA5 73034,52176
8600000US73036,73036,ZCTA5 73036,32174
8600000US73038,73038,ZCTA5 73038,27207
8600000US73040,73040,ZCTA5 73040,25417
8600000US73041,73041,ZCTA5 73041,28750
8600000US73042,73042,ZCTA5 73042,28365
8600000US73043,73043,ZCTA5 73043,22500
8600000US73044,73044,ZCTA5 73044,34284
8600000US73045,73045,ZCTA5 73045,40837
8600000US73047,73047,ZCTA5 73047,30702
8600000US73048,73048,ZCTA5 73048,29886
8600000US73049,73049,ZCTA5 73049,39153
8600000US73050,73050,ZCTA5 73050,17625
8600000US73051,73051,ZCTA5 73051,33074
8600000US73052,73052,ZCTA5 73052,29607
8600000US73053,73053,ZCTA5 73053,28125
8600000US73054,73054,ZCTA5 73054,36714
8600000US73055,73055,ZCTA5 73055,28939
8600000US73056,73056,ZCTA5 73056,28077
8600000US73057,73057,ZCTA5 73057,27022
8600000US73058,73058,ZCTA5 73058,21923
8600000US73059,73059,ZCTA5 73059,32477
8600000US73061,73061,ZCTA5 73061,31384
8600000US73062,73062,ZCTA5 73062,24872
8600000US73063,73063,ZCTA5 73063,33194
8600000US73064,73064,ZCTA5 73064,50715
8600000US73065,73065,ZCTA5 73065,48729
8600000US73066,73066,ZCTA5 73066,35536
8600000US73067,73067,ZCTA5 73067,34125
8600000US73068,73068,ZCTA5 73068,35364
8600000US73069,73069,ZCTA5 73069,30889
8600000US73071,73071,ZCTA5 73071,32546
8600000US73072,73072,ZCTA5 73072,46657
8600000US73073,73073,ZCTA5 73073,35875
8600000US73074,73074,ZCTA5 73074,33021
8600000US73075,73075,ZCTA5 73075,29339
8600000US73077,73077,ZCTA5 73077,34334
8600000US73078,73078,ZCTA5 73078,53828
8600000US73079,73079,ZCTA5 73079,30000
8600000US73080,73080,ZCTA5 73080,34729
8600000US73082,73082,ZCTA5 73082,25271
8600000US73084,73084,ZCTA5 73084,26832
8600000US73086,73086,ZCTA5 73086,30550
8600000US73089,73089,ZCTA5 73089,44961
8600000US73090,73090,ZCTA5 73090,35357
8600000US73092,73092,ZCTA5 73092,25060
8600000US73093,73093,ZCTA5 73093,42974
8600000US73095,73095,ZCTA5 73095,30795
8600000US73096,73096,ZCTA5 73096,28508
8600000US73097,73097,ZCTA5 73097,33750
8600000US73098,73098,ZCTA5 73098,29103
8600000US73099,73099,ZCTA5 73099,49053
8600000US730HH,730HH,ZCTA5 730HH,0
8600000US730XX,730XX,ZCTA5 730XX,46250
8600000US73102,73102,ZCTA5 73102,15769
8600000US73103,73103,ZCTA5 73103,25972
8600000US73104,73104,ZCTA5 73104,12138
8600000US73105,73105,ZCTA5 73105,26050
8600000US73106,73106,ZCTA5 73106,21705
8600000US73107,73107,ZCTA5 73107,28903
8600000US73108,73108,ZCTA5 73108,19806
